icd10	formatted_icd10	name
Q386	Q38.6	Other congenital malformations of mouth
G466	G46.6	Pure sensory lacunar syndrome
W312	W31.2	Contact with powered woodworking and forming machines, initial encounter
X430	X43.0	
Q676	Q67.6	Pectus excavatum
N040	N04.0	Nephrotic syndrome with minor glomerular abnormality
T000	T00.0	
Y579	Y57.9	
V878	V87.8	Person injured in other specified noncollision transport accidents involving motor vehicle (traffic), initial encounter
H308	H30.8	Harada's disease, right eye
T192	T19.2	Foreign body in vulva and vagina, initial encounter
X409	X40.9	
Y482	Y48.2	
R867	R86.7	Abnormal histological findings in specimens from male genital organs
V584	V58.4	Person boarding or alighting a pick-up truck or van injured in noncollision transport accident, initial encounter
Q639	Q63.9	Congenital malformation of kidney, unspecified
H351	H35.1	Retinopathy of prematurity, unspecified, right eye
R442	R44.2	Other hallucinations
V824	V82.4	Person injured while boarding or alighting from streetcar, initial encounter
Q505	Q50.5	Embryonic cyst of broad ligament
Y541	Y54.1	
G990	G99.0	Autonomic neuropathy in diseases classified elsewhere
W289	W28.9	
K592	K59.2	Neurogenic bowel, not elsewhere classified
M880	M88.0	Osteitis deformans of skull
R401	R40.1	Stupor
E744	E74.4	Disorders of pyruvate metabolism and gluconeogenesis
W246	W24.6	
F519	F51.9	Sleep disorder not due to a substance or known physiological condition, unspecified
Z968	Z96.8	Presence of artificial skin
R871	R87.1	Abnormal level of hormones in specimens from female genital organs
Y768	Y76.8	Miscellaneous obstetric and gynecological devices associated with adverse incidents, not elsewhere classified
S458	S45.8	Unspecified injury of other specified blood vessels at shoulder and upper arm level, right arm, initial encounter
Z825	Z82.5	Family history of asthma and other chronic lower respiratory diseases
K030	K03.0	Excessive attrition of teeth
S204	S20.4	Unspecified superficial injuries of right back wall of thorax, initial encounter
W528	W52.8	
S654	S65.4	Unspecified injury of blood vessel of right thumb, initial encounter
Y450	Y45.0	
O228	O22.8	Other venous complications in pregnancy, first trimester
Q283	Q28.3	Other malformations of cerebral vessels
T918	T91.8	
T523	T52.3	Toxic effect of glycols, accidental (unintentional), initial encounter
I158	I15.8	Other secondary hypertension
Y502	Y50.2	
N910	N91.0	Primary amenorrhea
N733	N73.3	Female acute pelvic peritonitis
Y436	Y43.6	
E568	E56.8	Deficiency of other vitamins
N160	N16.0	
D521	D52.1	Drug-induced folate deficiency anemia
T490	T49.0	Poisoning by local antifungal, anti-infective and anti-inflammatory drugs, accidental (unintentional), initial encounter
W790	W79.0	
T808	T80.8	Extravasation of vesicant antineoplastic chemotherapy, initial encounter
Q218	Q21.8	Other congenital malformations of cardiac septa
T300	T30.0	Burn of unspecified body region, unspecified degree
K410	K41.0	Bilateral femoral hernia, with obstruction, without gangrene, not specified as recurrent
T821	T82.1	Breakdown (mechanical) of cardiac electrode, initial encounter
R859	R85.9	Unspecified abnormal finding in specimens from digestive organs and abdominal cavity
M164	M16.4	Bilateral post-traumatic osteoarthritis of hip
L233	L23.3	Allergic contact dermatitis due to drugs in contact with skin
A427	A42.7	Actinomycotic sepsis
Z931	Z93.1	Gastrostomy status
F681	F68.1	Factitious disorder imposed on self, unspecified
Q796	Q79.6	Ehlers-Danlos syndrome, unspecified
Q891	Q89.1	Congenital malformations of adrenal gland
T950	T95.0	
O046	O04.6	Delayed or excessive hemorrhage following (induced) termination of pregnancy
K461	K46.1	Unspecified abdominal hernia with gangrene
R457	R45.7	State of emotional shock and stress, unspecified
Y842	Y84.2	Radiological procedure and radiotherapy as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure
M328	M32.8	Other forms of systemic lupus erythematosus
W089	W08.9	
S967	S96.7	
W133	W13.3	Fall through floor, initial encounter
O988	O98.8	Other maternal infectious and parasitic diseases complicating pregnancy, first trimester
Y401	Y40.1	
D829	D82.9	Immunodeficiency associated with major defect, unspecified
V929	V92.9	
K745	K74.5	Biliary cirrhosis, unspecified
X496	X49.6	
L892	L89.2	Pressure ulcer of unspecified hip, unstageable
Z562	Z56.2	Threat of job loss
Q039	Q03.9	Congenital hydrocephalus, unspecified
V244	V24.4	Electric (assisted) bicycle driver injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter
R432	R43.2	Parageusia
Y403	Y40.3	
S359	S35.9	Unspecified injury of unspecified blood vessel at abdomen, lower back and pelvis level, initial encounter
G603	G60.3	Idiopathic progressive neuropathy
N171	N17.1	Acute kidney failure with acute cortical necrosis
N041	N04.1	Nephrotic syndrome with focal and segmental glomerular lesions
S981	S98.1	Complete traumatic amputation of right great toe, initial encounter
E319	E31.9	Polyglandular dysfunction, unspecified
K144	K14.4	Atrophy of tongue papillae
H82	H82	Vertiginous syndromes in diseases classified elsewhere, right ear
M600	M60.0	Infective myositis, unspecified right arm
M439	M43.9	Deforming dorsopathy, unspecified
I663	I66.3	Occlusion and stenosis of cerebellar arteries
V295	V29.5	Electric (assisted) bicycle passenger injured in collision with unspecified motor vehicles in traffic accident, initial encounter
Q665	Q66.5	Congenital pes planus, unspecified foot
W494	W49.4	
T889	T88.9	Complication of surgical and medical care, unspecified, initial encounter
J700	J70.0	Acute pulmonary manifestations due to radiation
O337	O33.7	Maternal care for disproportion due to other fetal deformities, not applicable or unspecified
I423	I42.3	Endomyocardial (eosinophilic) disease
K276	K27.6	Chronic or unspecified peptic ulcer, site unspecified, with both hemorrhage and perforation
J949	J94.9	Pleural condition, unspecified
K863	K86.3	Pseudocyst of pancreas
I427	I42.7	Cardiomyopathy due to drug and external agent
Z836	Z83.6	Family history of other diseases of the respiratory system
T423	T42.3	Poisoning by barbiturates, accidental (unintentional), initial encounter
F518	F51.8	Other sleep disorders not due to a substance or known physiological condition
W462	W46.2	
Q650	Q65.0	Congenital dislocation of unspecified hip, unilateral
R570	R57.0	Cardiogenic shock
S579	S57.9	
R462	R46.2	Strange and inexplicable behavior
O755	O75.5	Delayed delivery after artificial rupture of membranes
M010	M01.0	
S929	S92.9	Unspecified fracture of right foot, initial encounter for closed fracture
J680	J68.0	Bronchitis and pneumonitis due to chemicals, gases, fumes and vapors
F488	F48.8	Other specified nonpsychotic mental disorders
V190	V19.0	Pedal cycle driver injured in collision with unspecified motor vehicles in nontraffic accident, initial encounter
Z903	Z90.3	Acquired absence of stomach [part of]
I425	I42.5	Other restrictive cardiomyopathy
K133	K13.3	Hairy leukoplakia
M051	M05.1	Rheumatoid lung disease with rheumatoid arthritis of unspecified site
T919	T91.9	
M961	M96.1	Postlaminectomy syndrome, not elsewhere classified
V103	V10.3	Person boarding or alighting a pedal cycle injured in collision with pedestrian or animal, initial encounter
X450	X45.0	
T146	T14.6	
U822	U82.2	
Y426	Y42.6	
S960	S96.0	Unspecified injury of muscle and tendon of long flexor muscle of toe at ankle and foot level, right foot, initial encounter
R875	R87.5	Abnormal microbiological findings in specimens from female genital organs
R572	R57.2	
M626	M62.6	
Y349	Y34.9	
S442	S44.2	Injury of radial nerve at upper arm level, unspecified arm, initial encounter
S111	S11.1	Unspecified open wound of thyroid gland, initial encounter
S297	S29.7	
J430	J43.0	Unilateral pulmonary emphysema [MacLeod's syndrome]
N048	N04.8	Nephrotic syndrome with other morphologic changes
Z906	Z90.6	Acquired absence of other parts of urinary tract
W218	W21.8	Striking against or struck by football helmet, initial encounter
N735	N73.5	Female pelvic peritonitis, unspecified
Q222	Q22.2	Congenital pulmonary valve insufficiency
X429	X42.9	
Q212	Q21.2	Atrioventricular septal defect, unspecified as to partial or complete
I775	I77.5	Necrosis of artery
E136	E13.6	Other specified diabetes mellitus with diabetic neuropathic arthropathy
W093	W09.3	
Q309	Q30.9	Congenital malformation of nose, unspecified
Y427	Y42.7	
Q675	Q67.5	Congenital deformity of spine
M839	M83.9	Adult osteomalacia, unspecified
E891	E89.1	Postprocedural hypoinsulinemia
F630	F63.0	Pathological gambling
Z895	Z89.5	Acquired absence of right leg below knee
T460	T46.0	Poisoning by cardiac-stimulant glycosides and drugs of similar action, accidental (unintentional), initial encounter
Q555	Q55.5	Congenital absence and aplasia of penis
Q820	Q82.0	Hereditary lymphedema
W870	W87.0	
M805	M80.5	
I725	I72.5	Aneurysm of other precerebral arteries
Z008	Z00.8	Encounter for other general examination
I070	I07.0	Rheumatic tricuspid stenosis
Y590	Y59.0	
K310	K31.0	Acute dilatation of stomach
B789	B78.9	Strongyloidiasis, unspecified
H959	H95.9	
T261	T26.1	Burn of cornea and conjunctival sac, unspecified eye, initial encounter
E631	E63.1	Imbalance of constituents of food intake
Z575	Z57.5	Occupational exposure to toxic agents in other industries
T823	T82.3	Breakdown (mechanical) of aortic (bifurcation) graft (replacement), initial encounter
M148	M14.8	Arthropathies in other specified diseases classified elsewhere, unspecified site
Q164	Q16.4	Other congenital malformations of middle ear
W020	W02.0	
X679	X67.9	
D538	D53.8	Other specified nutritional anemias
I289	I28.9	Disease of pulmonary vessels, unspecified
Z548	Z54.8	
W307	W30.7	
W904	W90.4	
G730	G73.0	
M998	M99.8	Other biomechanical lesions of head region
V815	V81.5	Occupant of railway train or railway vehicle injured by fall in railway train or railway vehicle, initial encounter
H702	H70.2	Unspecified petrositis, right ear
M488	M48.8	Other specified spondylopathies, occipito-atlanto-axial region
G210	G21.0	Malignant neuroleptic syndrome
V185	V18.5	Pedal cycle passenger injured in noncollision transport accident in traffic accident, initial encounter
Q251	Q25.1	Coarctation of aorta
Z091	Z09.1	
W545	W54.5	
Y554	Y55.4	
N738	N73.8	Other specified female pelvic inflammatory diseases
O984	O98.4	Viral hepatitis complicating pregnancy, first trimester
Z971	Z97.1	Presence of artificial limb (complete) (partial), unspecified
Q688	Q68.8	Other specified congenital musculoskeletal deformities
Y452	Y45.2	
V041	V04.1	Pedestrian on foot injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter
Q893	Q89.3	Situs inversus
U821	U82.1	
G835	G83.5	Locked-in state
V283	V28.3	Person boarding or alighting an electric (assisted) bicycle injured in noncollision transport accident, initial encounter
S688	S68.8	
X700	X70.0	
O909	O90.9	Complication of the puerperium, unspecified
H536	H53.6	Unspecified night blindness
S030	S03.0	Dislocation of jaw, unspecified side, initial encounter
V140	V14.0	Pedal cycle driver injured in collision with heavy transport vehicle or bus in nontraffic accident, initial encounter
T485	T48.5	Poisoning by other anti-common-cold drugs, accidental (unintentional), initial encounter
X511	X51.1	
V204	V20.4	Electric (assisted) bicycle driver injured in collision with pedestrian or animal in traffic accident, initial encounter
N884	N88.4	Hypertrophic elongation of cervix uteri
W455	W45.5	
X394	X39.4	
Q385	Q38.5	Congenital malformations of palate, not elsewhere classified
Q619	Q61.9	Cystic kidney disease, unspecified
D642	D64.2	Secondary sideroblastic anemia due to drugs and toxins
Z831	Z83.1	Family history of other infectious and parasitic diseases
X607	X60.7	
F021	F02.1	
Z465	Z46.5	Encounter for fitting and adjustment of gastric lap band
F145	F14.5	
V544	V54.4	Person boarding or alighting a pick-up truck or van injured in collision with heavy transport vehicle or bus, initial encounter
X040	X04.0	
F621	F62.1	
F931	F93.1	
Z137	Z13.7	Encounter for nonprocreative screening for genetic disease carrier status
C681	C68.1	Malignant neoplasm of paraurethral glands
O861	O86.1	Cervicitis following delivery
G590	G59.0	
O333	O33.3	Maternal care for disproportion due to outlet contraction of pelvis, not applicable or unspecified
T028	T02.8	
E791	E79.1	Lesch-Nyhan syndrome
T849	T84.9	Unspecified complication of internal orthopedic prosthetic device, implant and graft, initial encounter
X582	X58.2	
Q240	Q24.0	Dextrocardia
U800	U80.0	
Z513	Z51.3	
M172	M17.2	Bilateral post-traumatic osteoarthritis of knee
Y525	Y52.5	
Z615	Z61.5	
Z379	Z37.9	Outcome of delivery, unspecified
D437	D43.7	
M008	M00.8	Arthritis due to other bacteria, unspecified joint
Z299	Z29.9	Encounter for prophylactic measures, unspecified
Z045	Z04.5	
W007	W00.7	
G038	G03.8	Meningitis due to other specified causes
Z899	Z89.9	Acquired absence of limb, unspecified
T269	T26.9	Corrosion of unspecified eye and adnexa, part unspecified, initial encounter
V439	V43.9	Unspecified car occupant injured in collision with sport utility vehicle in traffic accident, initial encounter
G731	G73.1	Lambert-Eaton syndrome in neoplastic disease
L599	L59.9	Disorder of the skin and subcutaneous tissue related to radiation, unspecified
S317	S31.7	
Q249	Q24.9	Congenital malformation of heart, unspecified
M75	M75	Adhesive capsulitis of unspecified shoulder
X650	X65.0	
X049	X04.9	
S707	S70.7	
T659	T65.9	Toxic effect of unspecified substance, accidental (unintentional), initial encounter
Y576	Y57.6	
V291	V29.1	Electric (assisted) bicycle passenger injured in collision with unspecified motor vehicles in nontraffic accident, initial encounter
D818	D81.8	Biotinidase deficiency
Q048	Q04.8	Other specified congenital malformations of brain
W640	W64.0	
Q625	Q62.5	Duplication of ureter
L749	L74.9	Eccrine sweat disorder, unspecified
M761	M76.1	Psoas tendinitis, unspecified hip
Z751	Z75.1	Person awaiting admission to adequate facility elsewhere
V685	V68.5	Driver of heavy transport vehicle injured in noncollision transport accident in traffic accident, initial encounter
Q142	Q14.2	Congenital malformation of optic disc
I674	I67.4	Hypertensive encephalopathy
T733	T73.3	Exhaustion due to excessive exertion, initial encounter
M314	M31.4	Aortic arch syndrome [Takayasu]
V866	V86.6	Passenger of ambulance or fire engine injured in nontraffic accident, initial encounter
Z592	Z59.2	Discord with neighbors, lodgers and landlord
Y708	Y70.8	Miscellaneous anesthesiology devices associated with adverse incidents, not elsewhere classified
